meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1256,31,90.123,882.396,184.038,21.0,4.0,4.0,432.7,0,6.6,13.599,35.942,100.0,6188.0,12046.0,10565.0,100.0,79.0,70.0,324.0,233.0,89.507,1591.457,417.857,13.0,4.0,4.0,1067.075,0,7.1,13.631,33.348,100.0,6293.0,12193.0,10602.0,100.0,76.0,71.0,329.0,234.0,90.183,478.956,152.279,17.0,4.0,4.0,353.0,0.0,4.8,14.228,38.548,100.0,6108.0,11894.0,10418.0,100.0,75.0,71.0,320.0,234.0,88.696,269.266,138.434,9.0,3.0,3.0,136.8,0.0,4.8,14.695,32.141,100.0,5377.0,11895.0,10462.0,100.0,78.0,73.0,320.0,234.0
1256,44,89.051,778.0,158.233,25.0,3.0,3.0,501.6,0,6.6,13.599,35.942,100.0,5394.0,12449.0,10538.0,100.0,79.0,72.0,330.0,232.0,88.544,1522.327,375.059,13.0,4.0,4.0,1067.075,0,7.1,13.631,33.348,100.0,5287.0,12317.0,10551.0,100.0,79.0,70.0,332.0,235.0,88.524,647.779,197.226,13.0,5.0,5.0,291.9,0.0,4.8,14.228,38.548,100.0,5326.0,12322.0,10464.0,100.0,78.0,72.0,324.0,236.0,87.61,608.954,185.639,23.0,7.0,7.0,280.4,0.0,4.8,14.695,32.141,100.0,5735.0,12172.0,10550.0,100.0,79.0,75.0,323.0,238.0
1256,55,89.333,564.55,140.098,28.0,7.0,7.0,135.3,0,6.6,13.599,35.942,100.0,5145.0,12353.0,10505.0,100.0,77.0,70.0,329.0,232.0,88.832,1849.29,664.438,9.0,4.0,4.0,2423.0,0,7.1,13.631,33.348,100.0,5032.0,12258.0,10501.0,100.0,76.0,70.0,329.0,232.0,88.846,711.307,151.066,22.0,5.0,5.0,93.0,0.0,4.8,14.228,38.548,100.0,6247.0,11918.0,10470.0,100.0,76.0,70.0,321.0,233.0,87.836,890.442,216.313,15.0,4.0,4.0,699.9,0.0,4.8,14.695,32.141,100.0,5183.0,12087.0,10413.0,100.0,77.0,70.0,322.0,234.0
1256,63,88.712,447.153,132.378,29.0,4.0,4.0,202.5,0,6.6,13.599,35.942,100.0,5446.0,12135.0,10665.0,100.0,77.0,73.0,329.0,235.0,88.567,1578.415,412.999,12.0,4.0,4.0,418.8,0,7.1,13.631,33.348,104.0,5423.0,12057.0,10781.0,100.0,80.0,74.0,332.0,237.0,88.077,1084.473,235.008,14.0,5.0,5.0,373.6,0.0,4.8,14.228,38.548,100.0,5424.0,12424.0,10685.0,100.0,76.0,73.0,322.0,235.0,87.318,818.386,264.742,17.0,6.0,6.0,576.5,0.0,4.8,14.695,32.141,100.0,5089.0,12550.0,10767.0,100.0,78.0,72.0,326.0,237.0
1256,81,89.708,862.431,158.341,25.0,4.0,4.0,412.1,0,6.6,13.599,35.942,100.0,5326.0,12024.0,10481.0,100.0,76.0,72.0,325.0,231.0,88.114,1595.238,412.981,13.0,4.0,4.0,1067.075,0,7.1,13.631,33.348,100.0,6101.0,12039.0,10678.0,100.0,76.0,74.0,329.0,238.0,87.991,800.133,196.358,17.0,4.0,4.0,452.2,0.0,4.8,14.228,38.548,100.0,5945.0,12388.0,10737.0,100.0,76.0,67.0,319.0,238.0,87.027,907.897,245.821,18.0,6.0,6.0,578.5,0.0,4.8,14.695,32.141,100.0,6347.0,12355.0,10750.0,100.0,76.0,73.0,319.0,237.0
1256,87,90.077,882.618,237.553,17.0,4.0,4.0,641.9,0,6.6,13.599,35.942,100.0,6339.0,12161.0,10547.0,100.0,77.0,70.0,326.0,231.0,89.654,2379.34,672.827,9.0,4.0,4.0,1067.075,0,7.1,13.631,33.348,100.0,6339.0,11932.0,10480.0,100.0,77.0,72.0,330.0,232.0,90.084,843.433,197.879,17.0,4.0,4.0,458.9,0.0,4.8,14.228,38.548,100.0,6247.0,12136.0,10441.0,100.0,75.0,72.0,323.0,230.0,87.711,860.379,205.925,21.0,7.0,7.0,330.9,0.0,4.8,14.695,32.141,100.0,5511.0,11888.0,10532.0,100.0,79.0,72.0,320.0,236.0
1241,1,78.989,732.191,194.577,20.0,7.0,7.0,258.7,0,3.8,31.005,58.499,100.0,6010.0,12008.0,10115.0,100.0,66.0,86.0,311.0,197.0,78.031,1420.076,186.632,20.0,4.0,4.0,580.8,0,2.5,31.196,45.82,100.0,6769.0,12124.0,10311.0,100.0,69.0,94.0,313.0,202.0,76.379,596.001,140.675,27.0,5.0,5.0,292.3,0.0,1.9,26.84,39.058,100.0,6352.0,12177.0,10313.0,100.0,69.0,92.0,317.0,204.0,75.273,1054.988,215.72,21.0,6.0,6.0,317.3,1.0,2.4,24.375,30.313,100.0,6892.0,12075.0,10589.0,100.0,71.0,96.0,316.0,209.0
1241,2,79.885,558.75,150.619,26.0,6.0,6.0,246.9,0,3.8,31.005,58.499,100.0,6343.0,11916.0,10260.0,100.0,64.0,86.0,314.0,196.0,78.611,1446.116,185.518,21.0,4.0,4.0,598.3,0,2.5,31.196,45.82,100.0,6695.0,12359.0,10321.0,100.0,63.0,91.0,317.0,197.0,77.168,649.774,195.456,15.0,5.0,5.0,343.2,0.0,1.9,26.84,39.058,100.0,6896.0,12160.0,10458.0,100.0,67.0,94.0,314.0,202.0,76.543,1228.581,249.054,13.0,4.0,4.0,606.8,1.0,2.4,24.375,30.313,100.0,6716.0,12315.0,10510.0,100.0,66.0,94.0,317.0,204.0
1241,3,79.578,428.846,141.875,27.0,5.0,5.0,255.4,0,3.8,31.005,58.499,100.0,6615.0,12363.0,10385.0,100.0,67.0,92.0,313.0,197.0,78.371,1382.43,196.158,20.0,4.0,4.0,642.6,0,2.5,31.196,45.82,100.0,6643.0,12753.0,10529.0,100.0,67.0,91.0,313.0,200.0,76.652,562.167,180.211,15.0,6.0,6.0,227.4,0.0,1.9,26.84,39.058,100.0,6885.0,12310.0,10570.0,100.0,70.0,96.0,315.0,205.0,76.202,1114.754,289.659,20.0,6.0,6.0,709.1,1.0,2.4,24.375,30.313,100.0,6821.0,12318.0,10635.0,100.0,70.0,95.0,312.0,205.0
1241,4,79.211,821.04,147.588,26.0,6.0,6.0,253.8,0,3.8,31.005,58.499,100.0,6712.0,12552.0,10439.0,99.0,64.0,93.0,308.0,199.0,77.788,1122.454,153.168,24.0,5.0,5.0,346.0,0,2.5,31.196,45.82,100.0,6758.0,12312.0,10398.0,99.0,63.0,93.0,309.0,202.0,76.098,756.191,220.215,17.0,7.0,7.0,320.0,0.0,1.9,26.84,39.058,100.0,7034.0,12045.0,10479.0,99.0,65.0,99.0,313.0,205.0,75.227,1070.459,255.207,22.0,7.0,7.0,472.8,1.0,2.4,24.375,30.313,100.0,6950.0,12038.0,10572.0,99.0,67.0,95.0,313.0,210.0
